date,CL=F,GC=F,HG=F,NG=F,SI=F
2023-09-11,87.29000091552734,1923.300048828125,3.7699999809265137,2.6080000400543213,23.10300064086914
2023-09-12,88.83999633789062,1911.300048828125,3.752000093460083,2.743000030517578,23.12700080871582
2023-09-13,88.5199966430664,1909.0999755859375,3.75600004196167,2.680000066757202,22.91200065612793
2023-09-14,90.16000366210938,1910.0,3.7825000286102295,2.7079999446868896,22.74799919128418
2023-09-15,90.7699966430664,1923.699951171875,3.7634999752044678,2.6440000534057617,23.125999450683594
2023-09-18,91.4800033569336,1931.5,3.741499900817871,2.7279999256134033,23.23200035095215
2023-09-19,91.19999694824219,1932.0,3.7139999866485596,2.8480000495910645,23.194000244140625
2023-09-20,90.27999877929688,1945.5999755859375,3.746500015258789,2.7330000400543213,23.57900047302246
2023-09-21,89.62999725341797,1919.199951171875,3.6665000915527344,2.609999895095825,23.444000244140625
2023-09-22,90.02999877929688,1925.4000244140625,3.6654999256134033,2.63700008392334,23.59600067138672
2023-09-25,89.68000030517578,1916.5999755859375,3.6494998931884766,2.6389999389648438,23.145000457763672
2023-09-26,90.38999938964844,1900.4000244140625,3.625,2.6559998989105225,22.950000762939453
2023-09-27,93.68000030517578,1871.5999755859375,3.627000093460083,2.7639999389648438,22.476999282836914
2023-09-28,91.70999908447266,1860.4000244140625,3.694499969482422,2.944999933242798,22.514999389648438
2023-09-29,90.79000091552734,1848.0999755859375,3.7260000705718994,2.928999900817871,22.236000061035156
2023-10-02,88.81999969482422,1830.0,3.631999969482422,2.8399999141693115,21.218000411987305
2023-10-03,89.2300033569336,1824.5999755859375,3.615499973297119,2.9489998817443848,21.17799949645996
2023-10-04,84.22000122070312,1818.5,3.5840001106262207,2.9619998931884766,20.95599937438965
2023-10-05,82.30999755859375,1816.5999755859375,3.546999931335449,3.1659998893737793,20.847999572753906
2023-10-06,82.79000091552734,1830.199951171875,3.624500036239624,3.3380000591278076,21.540000915527344
2023-10-09,86.37999725341797,1849.5,3.6424999237060547,3.375999927520752,21.740999221801758
2023-10-10,85.97000122070312,1861.0,3.631999969482422,3.381999969482422,21.775999069213867
2023-10-11,83.48999786376953,1872.800048828125,3.614000082015991,3.377000093460083,21.957000732421875
2023-10-12,82.91000366210938,1869.300048828125,3.5940001010894775,3.3440001010894775,21.79199981689453
2023-10-13,87.69000244140625,1927.4000244140625,3.5799999237060547,3.2360000610351562,22.726999282836914
2023-10-16,86.66000366210938,1921.0999755859375,3.5869998931884766,3.1089999675750732,22.610000610351562
2023-10-17,86.66000366210938,1922.699951171875,3.575500011444092,3.0789999961853027,22.863000869750977
2023-10-18,88.31999969482422,1955.300048828125,3.5820000171661377,3.055999994277954,22.944000244140625
2023-10-19,89.37000274658203,1968.4000244140625,3.5915000438690186,2.9570000171661377,22.886999130249023
2023-10-20,88.75,1982.5,3.5420000553131104,2.8989999294281006,23.35099983215332
2023-10-23,85.48999786376953,1976.300048828125,3.572999954223633,2.9260001182556152,23.07200050354004
2023-10-24,83.73999786376953,1975.0,3.609999895095825,2.9709999561309814,22.979999542236328
2023-10-25,85.38999938964844,1984.0999755859375,3.572000026702881,3.009999990463257,22.87700080871582
2023-10-26,83.20999908447266,1987.199951171875,3.56850004196167,3.2139999866485596,22.78700065612793
2023-10-27,85.54000091552734,1988.5999755859375,3.634000062942505,3.1640000343322754,22.770000457763672
2023-10-30,82.30999755859375,1996.199951171875,3.6494998931884766,3.3519999980926514,23.281999588012695
2023-10-31,81.0199966430664,1985.199951171875,3.6414999961853027,3.575000047683716,22.840999603271484
2023-11-01,80.44000244140625,1978.800048828125,3.6449999809265137,3.49399995803833,22.684999465942383
2023-11-02,82.45999908447266,1985.5999755859375,3.6670000553131104,3.4719998836517334,22.750999450683594
2023-11-03,80.51000213623047,1991.5,3.674499988555908,3.515000104904175,23.201000213623047
2023-11-06,80.81999969482422,1981.5999755859375,3.7095000743865967,3.2639999389648438,23.14900016784668
2023-11-07,77.37000274658203,1966.800048828125,3.6700000762939453,3.140000104904175,22.507999420166016
2023-11-08,75.33000183105469,1951.5,3.628000020980835,3.1059999465942383,22.64699935913086
2023-11-09,75.73999786376953,1964.199951171875,3.634999990463257,3.0409998893737793,22.83099937438965
2023-11-10,77.16999816894531,1932.5999755859375,3.5834999084472656,3.0329999923706055,22.21500015258789
2023-11-13,78.26000213623047,1945.5,3.6624999046325684,3.197000026702881,22.298999786376953
2023-11-14,78.26000213623047,1961.800048828125,3.682499885559082,3.1059999465942383,23.07900047302246
2023-11-15,76.66000366210938,1960.0999755859375,3.7174999713897705,3.190000057220459,23.485000610351562
2023-11-16,72.9000015258789,1983.9000244140625,3.7044999599456787,3.062000036239624,23.892000198364258
2023-11-17,75.88999938964844,1981.5999755859375,3.737499952316284,2.9600000381469727,23.80900001525879
2023-11-20,77.5999984741211,1977.699951171875,3.8125,2.881999969482422,23.57900047302246
2023-11-21,77.7699966430664,1999.300048828125,3.814500093460083,2.8459999561309814,23.843000411987305
2023-11-22,77.0999984741211,1991.4000244140625,3.7664999961853027,2.8970000743865967,23.672000885009766
2023-11-23,,,3.7790000438690186,2.934000015258789,
2023-11-24,75.54000091552734,2002.199951171875,3.7964999675750732,2.8550000190734863,24.32900047302246
2023-11-27,74.86000061035156,2011.800048828125,3.762500047683716,2.7939999103546143,24.672000885009766
2023-11-28,76.41000366210938,2039.699951171875,3.8010001182556152,2.7060000896453857,24.93000030517578
2023-11-29,77.86000061035156,2047.0999755859375,3.7860000133514404,2.803999900817871,25.07200050354004
2023-11-30,75.95999908447266,2038.0999755859375,3.8289999961853027,2.802000045776367,25.292999267578125
2023-12-01,74.06999969482422,2071.0,3.9089999198913574,2.813999891281128,25.499000549316406
2023-12-04,73.04000091552734,2024.0999755859375,3.820499897003174,2.694000005722046,24.55500030517578
2023-12-05,72.31999969482422,2018.5,3.7725000381469727,2.7100000381469727,24.201000213623047
2023-12-06,69.37999725341797,2030.5,3.7165000438690186,2.569000005722046,23.888999938964844
2023-12-07,69.33999633789062,2029.9000244140625,3.7844998836517334,2.5850000381469727,23.73200035095215
2023-12-08,71.2300033569336,1998.300048828125,3.819999933242798,2.5810000896453857,22.97100067138672
2023-12-11,71.31999969482422,1978.0,3.7799999713897705,2.430999994277954,22.773000717163086
2023-12-12,68.61000061035156,1977.800048828125,3.7860000133514404,2.311000108718872,22.72800064086914
2023-12-13,69.47000122070312,1982.300048828125,3.7860000133514404,2.3350000381469727,22.638999938964844
2023-12-14,71.58000183105469,2030.199951171875,3.8884999752044678,2.3919999599456787,24.09600067138672
2023-12-15,71.43000030517578,2021.0999755859375,3.884999990463257,2.490999937057495,23.8700008392334
2023-12-18,72.47000122070312,2026.300048828125,3.8480000495910645,2.503000020980835,23.83099937438965
2023-12-19,73.44000244140625,2038.4000244140625,3.8959999084472656,2.492000102996826,24.040000915527344
2023-12-20,74.22000122070312,2034.5,3.9014999866485596,2.447000026702881,24.347000122070312
2023-12-21,73.88999938964844,2039.0999755859375,3.9084999561309814,2.572000026702881,24.30699920654297
2023-12-22,73.55999755859375,2057.10009765625,3.8954999446868896,2.609999895095825,24.290000915527344
2023-12-26,75.56999969482422,2058.199951171875,3.8954999446868896,2.549999952316284,24.143999099731445
2023-12-27,74.11000061035156,2081.89990234375,3.94350004196167,2.61899995803833,24.375
2023-12-28,71.7699966430664,2073.89990234375,3.9130001068115234,2.556999921798706,24.134000778198242
2023-12-29,71.6500015258789,2062.39990234375,3.880500078201294,2.5139999389648438,23.85300064086914
2024-01-02,70.37999725341797,2064.39990234375,3.86899995803833,2.568000078201294,23.732999801635742
2024-01-03,72.69999694824219,2034.199951171875,3.8475000858306885,2.6679999828338623,22.945999145507812
2024-01-04,72.19000244140625,2042.300048828125,3.8310000896453857,2.821000099182129,22.98900032043457
2024-01-05,73.80999755859375,2042.4000244140625,3.7945001125335693,2.8929998874664307,23.121999740600586
2024-01-08,70.7699966430664,2026.5999755859375,3.799499988555908,2.9800000190734863,23.1200008392334
2024-01-09,72.23999786376953,2026.4000244140625,3.748500108718872,3.190000057220459,22.90399932861328
2024-01-10,71.37000274658203,2021.699951171875,3.7809998989105225,3.0390000343322754,22.884000778198242
2024-01-11,72.0199966430664,2014.300048828125,3.7764999866485596,3.0969998836517334,22.53700065612793
2024-01-12,72.68000030517578,2046.699951171875,3.740000009536743,3.312999963760376,23.16200065612793
2024-01-16,72.4000015258789,2026.0,3.7664999961853027,2.9000000953674316,22.933000564575195
2024-01-17,72.55999755859375,2002.5999755859375,3.7325000762939453,2.869999885559082,22.516000747680664
2024-01-18,74.08000183105469,2018.5999755859375,3.744999885559082,2.697000026702881,22.66699981689453
2024-01-19,73.41000366210938,2026.5,3.7869999408721924,2.5190000534057617,22.570999145507812
2024-01-22,75.19000244140625,2019.800048828125,3.7639999389648438,2.4189999103546143,22.163000106811523
2024-01-23,74.37000274658203,2023.699951171875,3.7904999256134033,2.450000047683716,22.333999633789062
2024-01-24,75.08999633789062,2013.9000244140625,3.882499933242798,2.6410000324249268,22.7549991607666
2024-01-25,77.36000061035156,2016.9000244140625,3.865499973297119,2.571000099182129,22.808000564575195
2024-01-26,78.01000213623047,2016.800048828125,3.8505001068115234,2.7119998931884766,22.7549991607666
2024-01-29,76.77999877929688,2025.199951171875,3.872999906539917,2.490000009536743,23.13800048828125
2024-01-30,77.81999969482422,2031.5,3.9065001010894775,2.0769999027252197,23.10700035095215
2024-01-31,75.8499984741211,2048.39990234375,3.9024999141693115,2.0999999046325684,23.051000595092773
2024-02-01,73.81999969482422,2053.0,3.8524999618530273,2.049999952316284,23.1299991607666
2024-02-02,72.27999877929688,2036.0999755859375,3.821500062942505,2.0789999961853027,22.701000213623047
2024-02-05,72.77999877929688,2025.699951171875,3.7720000743865967,2.0820000171661377,22.334999084472656
2024-02-06,73.30999755859375,2034.5,3.7825000286102295,2.009000062942505,22.39299964904785
2024-02-07,73.86000061035156,2035.199951171875,3.737499952316284,1.9670000076293945,22.277999877929688
2024-02-08,76.22000122070312,2032.199951171875,3.7054998874664307,1.9170000553131104,22.565000534057617
2024-02-09,76.83999633789062,2023.300048828125,3.686000108718872,1.847000002861023,22.527999877929688
2024-02-12,76.91999816894531,2018.199951171875,3.7284998893737793,1.7680000066757202,22.708999633789062
2024-02-13,77.87000274658203,1992.9000244140625,3.7139999866485596,1.6890000104904175,22.09600067138672
2024-02-14,76.63999938964844,1990.300048828125,3.700500011444092,1.6089999675750732,22.33099937438965
2024-02-15,78.02999877929688,2002.0999755859375,3.756500005722046,1.5809999704360962,22.91200065612793
2024-02-16,79.19000244140625,2011.5,3.8380000591278076,1.6089999675750732,23.43899917602539
2024-02-20,78.18000030517578,2027.5,3.866499900817871,1.5759999752044678,23.106000900268555
2024-02-21,77.91000366210938,2022.300048828125,3.874500036239624,1.7730000019073486,22.85099983215332
2024-02-22,78.61000061035156,2019.699951171875,3.8975000381469727,1.7319999933242798,22.764999389648438
2024-02-23,76.48999786376953,2038.5999755859375,3.881999969482422,1.6030000448226929,22.9689998626709
2024-02-26,77.58000183105469,2028.5,3.8239998817443848,1.659000039100647,22.517000198364258
2024-02-27,78.87000274658203,2034.0,3.8310000896453857,1.6150000095367432,22.523000717163086
2024-02-28,78.54000091552734,2033.0,3.827500104904175,1.8849999904632568,22.40999984741211
2024-02-29,78.26000213623047,2045.699951171875,3.8345000743865967,1.8600000143051147,22.666000366210938
2024-03-01,79.97000122070312,2086.89990234375,3.8550000190734863,1.8350000381469727,23.149999618530273
2024-03-04,78.73999786376953,2117.699951171875,3.8519999980926514,1.9160000085830688,23.77899932861328
2024-03-05,78.1500015258789,2133.5,3.8440001010894775,1.9570000171661377,23.76300048828125
2024-03-06,79.12999725341797,2150.300048828125,3.870500087738037,1.9290000200271606,24.27199935913086
2024-03-07,78.93000030517578,2158.0,3.9195001125335693,1.8179999589920044,24.3700008392334
2024-03-08,78.01000213623047,2178.60009765625,3.884999990463257,1.8049999475479126,24.339000701904297
2024-03-11,77.93000030517578,2182.5,3.922499895095825,1.7589999437332153,24.511999130249023
2024-03-12,77.55999755859375,2160.39990234375,3.924999952316284,1.7139999866485596,24.194000244140625
2024-03-13,79.72000122070312,2175.39990234375,4.052499771118164,1.6579999923706055,24.958999633789062
2024-03-14,81.26000213623047,2163.0,4.0370001792907715,1.7410000562667847,24.874000549316406
2024-03-15,81.04000091552734,2157.300048828125,4.112500190734863,1.6549999713897705,25.200000762939453
2024-03-18,82.72000122070312,2160.699951171875,4.114500045776367,1.7029999494552612,25.090999603271484
2024-03-19,83.47000122070312,2156.300048828125,4.058499813079834,1.74399995803833,24.964000701904297
2024-03-20,81.68000030517578,2157.89990234375,4.03849983215332,1.6990000009536743,24.933000564575195
2024-03-21,81.06999969482422,2182.39990234375,4.046500205993652,1.6829999685287476,24.849000930786133
2024-03-22,80.62999725341797,2158.10009765625,3.996000051498413,1.659000039100647,24.691999435424805
2024-03-25,81.94999694824219,2174.800048828125,4.006999969482422,1.6150000095367432,24.7450008392334
2024-03-26,81.62000274658203,2175.60009765625,3.996000051498413,1.5750000476837158,24.482999801635742
2024-03-27,81.3499984741211,2190.60009765625,3.992500066757202,1.718000054359436,24.625
2024-03-28,83.16999816894531,2217.39990234375,4.003499984741211,1.7630000114440918,24.797000885009766
2024-04-01,83.70999908447266,2236.5,4.046000003814697,1.8370000123977661,24.95400047302246
2024-04-02,85.1500015258789,2261.0,4.070000171661377,1.8619999885559082,25.804000854492188
2024-04-03,85.43000030517578,2294.39990234375,4.192999839782715,1.840999960899353,26.94499969482422
2024-04-04,86.58999633789062,2288.800048828125,4.246500015258789,1.7740000486373901,27.139999389648438
2024-04-05,86.91000366210938,2325.699951171875,4.239500045776367,1.784999966621399,27.399999618530273
2024-04-08,86.43000030517578,2331.699951171875,4.2769999504089355,1.843999981880188,27.711999893188477
2024-04-09,85.2300033569336,2343.5,4.285999774932861,1.871999979019165,27.891000747680664
2024-04-10,86.20999908447266,2329.60009765625,4.2820000648498535,1.8849999904632568,27.961000442504883
2024-04-11,85.0199966430664,2354.800048828125,4.251999855041504,1.7640000581741333,28.176000595092773
2024-04-12,85.66000366210938,2356.199951171875,4.257500171661377,1.7699999809265137,28.2549991607666
2024-04-15,85.41000366210938,2365.800048828125,4.379000186920166,1.690999984741211,28.650999069213867
2024-04-16,85.36000061035156,2390.800048828125,4.305500030517578,1.7319999933242798,28.31800079345703
2024-04-17,82.69000244140625,2371.699951171875,4.34250020980835,1.7120000123977661,28.34600067138672
2024-04-18,82.7300033569336,2382.300048828125,4.440499782562256,1.7569999694824219,28.32900047302246
2024-04-19,83.13999938964844,2398.39990234375,4.501999855041504,1.7519999742507935,28.808000564575195
2024-04-22,82.8499984741211,2332.199951171875,4.500500202178955,1.7910000085830688,27.21299934387207
2024-04-23,83.36000061035156,2327.699951171875,4.490499973297119,1.812000036239624,27.33099937438965
2024-04-24,82.80999755859375,2324.5,4.4670000076293945,1.652999997138977,27.323999404907227
2024-04-25,83.56999969482422,2329.800048828125,4.570499897003174,1.6380000114440918,27.341999053955078
2024-04-26,83.8499984741211,2334.800048828125,4.568999767303467,1.6139999628067017,27.240999221801758
2024-04-29,82.62999725341797,2345.39990234375,4.658999919891357,2.0299999713897705,27.37299919128418
2024-04-30,81.93000030517578,2291.39990234375,4.564499855041504,1.9910000562667847,26.391000747680664
2024-05-01,79.0,2299.89990234375,4.552499771118164,1.9320000410079956,26.48900032043457
2024-05-02,78.94999694824219,2299.199951171875,4.49399995803833,2.0350000858306885,26.58300018310547
2024-05-03,78.11000061035156,2299.0,4.573500156402588,2.1419999599456787,26.44499969482422
2024-05-06,78.4800033569336,2321.60009765625,4.634500026702881,2.194999933242798,27.368999481201172
2024-05-07,78.37999725341797,2315.199951171875,4.625500202178955,2.2070000171661377,27.30299949645996
2024-05-08,78.98999786376953,2313.60009765625,4.561999797821045,2.187000036239624,27.361000061035156
2024-05-09,79.26000213623047,2332.10009765625,4.607500076293945,2.3010001182556152,28.131999969482422
2024-05-10,78.26000213623047,2367.300048828125,4.69350004196167,2.252000093460083,28.274999618530273
2024-05-13,79.12000274658203,2336.10009765625,4.804500102996826,2.38100004196167,28.22100067138672
2024-05-14,78.0199966430664,2353.39990234375,4.953499794006348,2.3440001010894775,28.485000610351562
2024-05-15,78.62999725341797,2388.699951171875,4.9695000648498535,2.4159998893737793,29.513999938964844
2024-05-16,79.2300033569336,2380.0,4.892000198364258,2.494999885559082,29.665000915527344
2024-05-17,80.05999755859375,2412.199951171875,5.057000160217285,2.625999927520752,31.047000885009766
2024-05-20,79.80000305175781,2433.89990234375,5.087500095367432,2.750999927520752,32.20500183105469
2024-05-21,79.26000213623047,2421.699951171875,5.11899995803833,2.6710000038146973,31.868000030517578
2024-05-22,77.56999969482422,2389.199951171875,4.867499828338623,2.8420000076293945,31.295000076293945
2024-05-23,76.87000274658203,2335.0,4.816500186920166,2.6570000648498535,30.284000396728516
2024-05-24,77.72000122070312,2332.5,4.778500080108643,2.5199999809265137,30.329999923706055
2024-05-28,79.83000183105469,2355.199951171875,4.875500202178955,2.5899999141693115,31.97100067138672
2024-05-29,79.2300033569336,2340.300048828125,4.805500030517578,2.493000030517578,32.202999114990234
2024-05-30,77.91000366210938,2342.89990234375,4.671999931335449,2.572000026702881,31.38800048828125
2024-05-31,76.98999786376953,2322.89990234375,4.610000133514404,2.5869998931884766,30.297000885009766
2024-06-03,74.22000122070312,2346.60009765625,4.677000045776367,2.75600004196167,30.641000747680664
2024-06-04,73.25,2325.5,4.547999858856201,2.5859999656677246,29.488000869750977
2024-06-05,74.06999969482422,2354.10009765625,4.619500160217285,2.756999969482422,29.947999954223633
2024-06-06,75.55000305175781,2370.300048828125,4.690999984741211,2.821000099182129,31.246999740600586
2024-06-07,75.52999877929688,2305.199951171875,4.494500160217285,2.9179999828338623,29.334999084472656
2024-06-10,77.73999786376953,2307.699951171875,4.55649995803833,2.9059998989105225,29.768999099731445
2024-06-11,77.9000015258789,2307.5,4.5229997634887695,3.128999948501587,29.132999420166016
2024-06-12,78.5,2336.0,4.581500053405762,3.0450000762939453,30.176000595092773
2024-06-13,78.62000274658203,2300.199951171875,4.507500171661377,2.9590001106262207,28.989999771118164
2024-06-14,78.44999694824219,2331.39990234375,4.551000118255615,2.88100004196167,29.402000427246094
2024-06-17,80.33000183105469,2312.39990234375,4.521500110626221,2.7880001068115234,29.325000762939453
2024-06-18,81.56999969482422,2330.39990234375,4.561999797821045,2.9089999198913574,29.5049991607666
2024-06-20,82.16999816894531,2353.800048828125,4.618000030517578,2.740999937057495,30.775999069213867
2024-06-21,80.7300033569336,2316.39990234375,4.49399995803833,2.7049999237060547,29.572999954223633
2024-06-24,81.62999725341797,2330.0,4.5269999504089355,2.811000108718872,29.48900032043457
2024-06-25,80.83000183105469,2316.60009765625,4.38100004196167,2.75600004196167,28.836999893188477
2024-06-26,80.9000015258789,2299.199951171875,4.367499828338623,2.628000020980835,28.909000396728516
2024-06-27,81.73999786376953,2324.5,4.328499794006348,2.684999942779541,28.917999267578125
2024-06-28,81.54000091552734,2327.699951171875,4.390500068664551,2.6010000705718994,29.23699951171875
2024-07-01,83.37999725341797,2327.60009765625,4.426499843597412,2.4779999256134033,29.299999237060547
2024-07-02,82.80999755859375,2323.0,4.429500102996826,2.434999942779541,29.35300064086914
2024-07-03,83.87999725341797,2359.800048828125,4.540999889373779,2.4179999828338623,30.54800033569336
2024-07-05,83.16000366210938,2388.5,4.6585001945495605,2.319000005722046,31.38800048828125
2024-07-08,82.33000183105469,2355.199951171875,4.622000217437744,2.365999937057495,30.618000030517578
2024-07-09,81.41000366210938,2360.10009765625,4.578000068664551,2.3440001010894775,30.77199935913086
2024-07-10,82.0999984741211,2372.199951171875,4.607500076293945,2.3289999961853027,30.726999282836914
2024-07-11,82.62000274658203,2415.0,4.508500099182129,2.2679998874664307,31.393999099731445
2024-07-12,82.20999908447266,2414.0,4.598499774932861,2.3289999961853027,30.88599967956543
2024-07-15,81.91000366210938,2422.89990234375,4.5289998054504395,2.1579999923706055,30.672000885009766
2024-07-16,80.76000213623047,2462.39990234375,4.443999767303467,2.187999963760376,31.19499969482422
2024-07-17,82.8499984741211,2454.800048828125,4.39900016784668,2.0350000858306885,30.136999130249023
2024-07-18,82.81999969482422,2451.800048828125,4.265999794006348,2.125,29.9950008392334
2024-07-19,80.12999725341797,2395.5,4.218999862670898,2.128000020980835,29.08799934387207
2024-07-22,79.77999877929688,2392.0,4.180500030517578,2.250999927520752,29.124000549316406
2024-07-23,76.95999908447266,2404.60009765625,4.145999908447266,2.187000036239624,29.131999969482422
2024-07-24,77.58999633789062,2413.300048828125,4.098999977111816,2.117000102996826,29.115999221801758
2024-07-25,78.27999877929688,2351.89990234375,4.112500190734863,2.0409998893737793,27.80699920654297
2024-07-26,77.16000366210938,2380.0,4.104499816894531,2.00600004196167,27.860000610351562
2024-07-29,75.80999755859375,2377.300048828125,4.061999797821045,1.906999945640564,27.702999114990234
2024-07-30,74.7300033569336,2405.0,4.063000202178955,2.125999927520752,28.364999771118164
2024-07-31,77.91000366210938,2426.5,4.159999847412109,2.0360000133514404,28.777999877929688
2024-08-01,76.30999755859375,2435.0,4.066500186920166,1.968000054359436,28.33099937438965
2024-08-02,73.5199966430664,2425.699951171875,4.084000110626221,1.9670000076293945,28.246000289916992
2024-08-05,72.94000244140625,2401.699951171875,3.9839999675750732,1.9420000314712524,27.076000213623047
2024-08-06,73.19999694824219,2389.10009765625,4.011499881744385,2.009999990463257,27.09600067138672
2024-08-07,75.2300033569336,2390.5,3.9375,2.111999988555908,26.829999923706055
2024-08-08,76.19000244140625,2422.199951171875,3.944999933242798,2.127000093460083,27.5
2024-08-09,76.83999633789062,2432.10009765625,3.9800000190734863,2.1429998874664307,27.48699951171875
2024-08-12,80.05999755859375,2462.39990234375,4.054999828338623,2.188999891281128,27.91699981689453
2024-08-13,78.3499984741211,2466.699951171875,4.035999774932861,2.1480000019073486,27.69499969482422
2024-08-14,76.9800033569336,2439.39990234375,4.025000095367432,2.2190001010894775,27.253999710083008
2024-08-15,78.16000366210938,2453.10009765625,4.138999938964844,2.197000026702881,28.341999053955078
2024-08-16,76.6500015258789,2498.60009765625,4.127500057220459,2.122999906539917,28.777999877929688
2024-08-19,74.37000274658203,2501.800048828125,4.166500091552734,2.234999895095825,29.239999771118164
2024-08-20,74.04000091552734,2511.300048828125,4.149499893188477,2.197999954223633,29.454999923706055
2024-08-21,71.93000030517578,2508.39990234375,4.18149995803833,2.177000045776367,29.47599983215332
2024-08-22,73.01000213623047,2478.89990234375,4.140999794006348,2.052999973297119,29.006000518798828
2024-08-23,74.83000183105469,2508.39990234375,4.194499969482422,2.0220000743865967,29.785999298095703
2024-08-26,77.41999816894531,2517.699951171875,4.21150016784668,1.9559999704360962,29.976999282836914
2024-08-27,75.52999877929688,2516.0,4.230500221252441,1.9040000438690186,29.951000213623047
2024-08-28,74.5199966430664,2501.0,4.144999980926514,1.9299999475479126,29.176000595092773
2024-08-29,75.91000366210938,2525.699951171875,4.147500038146973,2.13700008392334,29.55699920654297
2024-08-30,73.55000305175781,2493.800048828125,4.144999980926514,2.127000093460083,28.731000900268555
2024-09-03,70.33999633789062,2489.89990234375,4.0320000648498535,2.203000068664551,27.951000213623047
2024-09-04,69.19999694824219,2493.39990234375,4.019499778747559,2.1449999809265137,28.16699981689453
2024-09-05,69.1500015258789,2511.39990234375,4.077499866485596,2.253999948501587,28.719999313354492
2024-09-06,67.66999816894531,2493.5,4.014500141143799,2.2750000953674316,27.808000564575195
2024-09-09,68.70999908447266,2501.800048828125,4.084499835968018,2.1700000762939453,28.291000366210938
2024-09-10,65.75,2512.300048828125,4.040500164031982,2.2320001125335693,28.256999969482422
2024-09-11,67.30999755859375,2512.10009765625,4.083000183105469,2.2699999809265137,28.562999725341797
2024-09-12,68.97000122070312,2551.199951171875,4.132999897003174,2.3570001125335693,29.743000030517578
2024-09-13,68.6500015258789,2581.300048828125,4.175000190734863,2.305000066757202,30.698999404907227
2024-09-16,70.08999633789062,2580.39990234375,4.2129998207092285,2.372999906539917,30.770999908447266
2024-09-17,71.19000244140625,2564.300048828125,4.213500022888184,2.3239998817443848,30.618999481201172
2024-09-18,70.91000366210938,2570.699951171875,4.23799991607666,2.2839999198913574,30.340999603271484
2024-09-19,71.94999694824219,2588.0,4.285999774932861,2.3480000495910645,31.0939998626709
2024-09-20,71.91999816894531,2619.89990234375,4.281499862670898,2.434000015258789,31.176000595092773
2024-09-23,70.37000274658203,2626.5,4.289000034332275,2.61299991607666,30.767000198364258
2024-09-24,71.55999755859375,2651.199951171875,4.429500102996826,2.5510001182556152,32.111000061035156
2024-09-25,69.69000244140625,2659.199951171875,4.427999973297119,2.63700008392334,31.697999954223633
2024-09-26,67.66999816894531,2669.89990234375,4.580999851226807,2.5850000381469727,32.025001525878906
2024-09-27,68.18000030517578,2644.300048828125,4.540999889373779,2.9019999504089355,31.518999099731445
2024-09-30,68.16999816894531,2636.10009765625,4.495999813079834,2.9230000972747803,31.163999557495117
2024-10-01,69.83000183105469,2667.300048828125,4.5355000495910645,2.8959999084472656,31.44499969482422
2024-10-02,70.0999984741211,2647.10009765625,4.5960001945495605,2.885999917984009,31.628000259399414
2024-10-03,73.70999908447266,2657.10009765625,4.501999855041504,2.9700000286102295,32.18899917602539
2024-10-04,74.37999725341797,2645.800048828125,4.522500038146973,2.8540000915527344,32.12799835205078
2024-10-07,77.13999938964844,2644.800048828125,4.519000053405762,2.746000051498413,31.7450008392334
2024-10-08,73.56999969482422,2615.0,4.4120001792907715,2.7330000400543213,30.354999542236328
2024-10-09,73.23999786376953,2606.0,4.355000019073486,2.6600000858306885,30.424999237060547
2024-10-10,75.8499984741211,2620.60009765625,4.385000228881836,2.674999952316284,31.0049991607666
2024-10-11,75.55999755859375,2657.60009765625,4.451499938964844,2.631999969482422,31.520000457763672
2024-10-14,73.83000183105469,2647.800048828125,4.363500118255615,2.49399995803833,31.08300018310547
2024-10-15,70.58000183105469,2661.39990234375,4.30049991607666,2.497999906539917,31.527000427246094
2024-10-16,70.38999938964844,2674.0,4.331500053405762,2.367000102996826,31.760000228881836
2024-10-17,70.66999816894531,2691.0,4.286499977111816,2.3469998836517334,31.572999954223633
2024-10-18,69.22000122070312,2713.699951171875,4.3460001945495605,2.257999897003174,33.03200149536133
2024-10-21,70.55999755859375,2723.10009765625,4.322999954223633,2.312000036239624,33.86899948120117
2024-10-22,72.08999633789062,2744.199951171875,4.3480000495910645,2.311000108718872,34.83100128173828
2024-10-23,70.7699966430664,2714.39990234375,4.304500102996826,2.3420000076293945,33.63999938964844
2024-10-24,70.19000244140625,2734.89990234375,4.319499969482422,2.5220000743865967,33.611000061035156
2024-10-25,71.77999877929688,2740.89990234375,4.3394999504089355,2.559999942779541,33.60300064086914
2024-10-28,67.37999725341797,2742.89990234375,4.331999778747559,2.309000015258789,33.83000183105469
2024-10-29,67.20999908447266,2768.39990234375,4.332499980926514,2.3459999561309814,34.26900100708008
2024-10-30,68.61000061035156,2788.5,4.327499866485596,2.8450000286102295,33.91400146484375
2024-10-31,69.26000213623047,2738.300048828125,4.313499927520752,2.7070000171661377,32.65299987792969
2024-11-01,69.48999786376953,2738.60009765625,4.347499847412109,2.6630001068115234,32.54199981689453
2024-11-04,71.47000122070312,2736.10009765625,4.4070000648498535,2.7809998989105225,32.47999954223633
2024-11-05,71.98999786376953,2740.300048828125,4.450500011444092,2.6700000762939453,32.654998779296875
2024-11-06,71.69000244140625,2667.60009765625,4.222499847412109,2.746999979019165,31.22100067138672
2024-11-07,72.36000061035156,2698.39990234375,4.409999847412109,2.693000078201294,31.764999389648438
2024-11-08,70.37999725341797,2687.5,4.286499977111816,2.6689999103546143,31.358999252319336
